"","n1","n2","d"
"V204112",3491,2041,405.294
"V32887",3491,3288,494.736
"V7127",3492,71,15.798
"V7230",3492,72,100.979
"V22829",3492,228,315.335
"V22916",3492,229,313.481
"V170610",3492,1706,192.022
"V28879",3492,2887,230.903
"V32822",3492,3282,372.036
"V43504",3492,4350,342.417
"V43638",3492,4363,353.992
"V44729",3492,4472,32.613
"V5177",3493,517,259.273
"V133612",3493,1336,91.683
"V187213",3493,1872,253.298
"V270410",3493,2704,172.786
"V28708",3493,2870,333.848
"V287111",3493,2871,171.667
"V28727",3493,2872,344.953
"V33079",3493,3307,363.468
"V37284",3493,3728,271.265
"V42858",3493,4285,318.865
"V27628",3494,276,473.651
"V27730",3494,277,386.998
"V27820",3494,278,306.934
"V27930",3494,279,225.924
"V28040",3494,280,307.072
"V28120",3494,281,387.871
"V28240",3494,282,467.997
"V64110",3494,641,442.175
"V10528",3495,105,358.988
"V14099",3495,1409,365.947
"V14106",3495,1410,286.798
"V17356",3495,1735,399.626
"V19464",3495,1946,356.644
"V34966",3495,3496,200.955
"V38695",3495,3869,313.777
"V38703",3495,3870,275.641
"V42235",3495,4223,404.196
"V42244",3495,4224,377.632
"V10426",3496,104,231.041
"V10529",3496,105,158.033
"V140812",3496,1408,244.558
"V140910",3496,1409,164.992
"V14107",3496,1410,85.843
"V17357",3496,1735,198.671
"V34952",3496,3495,200.955
"V42224",3496,4222,236.53
"V42236",3496,4223,203.241
"V42245",3496,4224,176.677
"V12655",3498,1265,66.608
"V27629",3498,2762,230.584
"V33218",3498,3321,217.485
"V33225",3498,3322,241.505
"V33234",3498,3323,66.6
"V33244",3498,3324,77.548
"V34997",3498,3499,120.32
"V38665",3498,3866,59.48
"V38675",3498,3867,145.687
"V38685",3498,3868,51.545
"V12656",3499,1265,304.14
"V19465",3499,1946,256.903
"V33219",3499,3321,97.165
"V33226",3499,3322,121.185
"V33235",3499,3323,304.132
"V33245",3499,3324,315.08
"V34984",3499,3498,237.532
"V38666",3499,3866,297.012
"V38686",3499,3868,289.077
"V38696",3499,3869,214.036
"V24639",3500,246,454.544
"V17243",3500,1724,277.04
"V33343",3500,3334,441.928
"V35183",3500,3518,290.849
"V39185",3500,3918,243.157
"V43653",3500,4365,287.713
"V43668",3500,4366,369.177
"V43675",3500,4367,267.611
"V43819",3500,4381,275.76
"V25647",3501,2564,225.028
"V25655",3501,2565,142.551
"V33172",3501,3317,244.778
"V33281",3501,3328,269.82
"V35057",3501,3505,24.877
"V35107",3501,3510,184.659
"V351112",3501,3511,106.379
"V35127",3501,3512,81.682
"V35136",3501,3513,160.955
"V35147",3501,3514,240.624
"V13020",3502,130,122.38
"V13113",3502,131,242.145
"V33292",3502,3329,372.948
"V35004",3502,3500,326.511
"V13030",3503,130,176.649
"V13114",3503,131,296.414
"V176110",3503,1761,235.767
"V26896",3503,2689,14.667
"V30987",3503,3098,166.268
"V33195",3503,3319,270.831
"V35026",3503,3502,54.269
"V35045",3503,3504,294.026
"V42268",3503,4226,236.618
"V43807",3503,4380,253.37
"V122510",3504,1225,430.671
"V14218",3504,1421,244.461
"V20057",3504,2005,339.453
"V24717",3504,2471,351.804
"V39538",3504,3953,326.747
"V39554",3504,3955,482.733
"V39608",3504,3960,404.13
"V39627",3504,3962,337.369
"V39664",3504,3966,416.115
"V39766",3504,3976,258.451
"V25648",3505,2564,249.905
"V25656",3505,2565,167.428
"V33173",3505,3317,269.655
"V33282",3505,3328,244.943
"V350113",3505,3501,24.877
"V35108",3505,3510,209.536
"V351113",3505,3511,131.256
"V35128",3505,3512,106.559
"V35137",3505,3513,185.832
"V35148",3505,3514,265.501
"V11756",3506,1175,169.718
"V179111",3506,1791,225.637
"V236911",3506,2369,141.413
"V35076",3506,3507,79.333
"V35085",3506,3508,157.231
"V35096",3506,3509,237.84
"V35167",3506,3516,103.83
"V35179",3506,3517,27.747
"V364911",3506,3649,112.959
"V36508",3506,3650,198.859
"V236912",3507,2369,217.538
"V256110",3507,2561,167.751
"V26685",3507,2668,221.265
"V35086",3507,3508,77.898
"V35097",3507,3509,158.507
"V35109",3507,3510,237.825
"V35149",3507,3514,183.164
"V35168",3507,3516,24.497
"V351710",3507,3517,103.872
"V364912",3507,3649,189.084
"V26677",3508,2667,221.785
"V26686",3508,2668,143.367
"V35098",3508,3509,80.609
"V351010",3508,3510,159.927
"V351114",3508,3511,240.893
"V35129",3508,3512,265.59
"V351410",3508,3514,105.266
"V35158",3508,3515,185.645
"V35169",3508,3516,263.418
"V39336",3508,3933,248.176
"V26692",3509,2669,223.156
"V35058",3509,3505,239.801
"V35087",3509,3508,129.157
"V351011",3509,3510,79.318
"V351115",3509,3511,160.284
"V351210",3509,3512,184.981
"V351411",3509,3514,24.657
"V35159",3509,3515,105.036
"V351610",3509,3516,182.809
"V39337",3509,3933,167.567
"V11638",3510,116,222.998
"V25649",3510,2564,249.009
"V26693",3510,2669,143.838
"V33174",3510,3317,219.365
"V350114",3510,3501,185.36
"V35059",3510,3505,160.483
"V351116",3510,3511,80.966
"V351211",3510,3512,105.663
"V35138",3510,3513,184.936
"V351412",3510,3514,264.605
"V256410",3511,2564,168.043
"V25657",3511,2565,246.945
"V26694",3511,2669,219.853
"V33175",3511,3317,138.399
"V350115",3511,3501,104.394
"V350510",3511,3505,79.517
"V351012",3511,3510,127.674
"V351212",3511,3512,24.697
"V35139",3511,3513,103.97
"V351413",3511,3514,183.639
"V256411",3512,2564,143.346
"V25658",3512,2565,225.968
"V33176",3512,3317,163.096
"V350116",3512,3501,129.091
"V350511",3512,3505,104.214
"V351013",3512,3510,102.977
"V351117",3512,3511,24.697
"V351310",3512,3513,79.273
"V351414",3512,3514,158.942
"V351510",3512,3515,239.321
"V26695",3513,2669,167.542
"V350117",3513,3501,209.064
"V350512",3513,3505,184.187
"V35088",3513,3508,184.169
"V351014",3513,3510,23.704
"V351118",3513,3511,104.67
"V351213",3513,3512,129.367
"V351415",3513,3514,79.669
"V351511",3513,3515,160.048
"V39338",3513,3933,222.579
"V18336",3514,1833,297.406
"V25637",3514,2563,222.345
"V26687",3514,2668,247.867
"V35089",3514,3508,104.5
"V35099",3514,3509,185.109
"V351015",3514,3510,264.427
"V351512",3514,3515,80.379
"V351611",3514,3516,158.152
"V351711",3514,3517,237.527
"V39339",3514,3933,142.91
"V256111",3515,2561,221.027
"V26678",3515,2667,245.906
"V26688",3515,2668,167.488
"V350810",3515,3508,24.121
"V350910",3515,3509,104.73
"V351016",3515,3510,184.048
"V351416",3515,3514,129.387
"V351612",3515,3516,77.773
"V351712",3515,3517,157.148
"V364913",3515,3649,242.36
"V11757",3516,1175,221.346
"V15596",3516,1559,297.983
"V179112",3516,1791,277.265
"V236913",3516,2369,193.041
"V256112",3516,2561,143.254
"V25627",3516,2562,221.333
"V35068",3516,3506,278.242
"V351713",3516,3517,79.375
"V364914",3516,3649,164.587
"V36509",3516,3650,250.487
"V11758",3517,1175,141.971
"V179113",3517,1791,197.89
"V236811",3517,2368,225.897
"V236914",3517,2369,113.666
"V237010",3517,2370,254.652
"V256113",3517,2561,221.517
"V35069",3517,3506,198.867
"V364915",3517,3649,85.212
"V365010",3517,3650,171.112
"V365115",3517,3651,251.048
"V256412",3518,2564,461.607
"V25659",3518,2565,379.13
"V33344",3518,3334,151.079
"V350118",3518,3501,236.579
"V350513",3518,3505,261.456
"V351017",3518,3510,421.238
"V351119",3518,3511,342.958
"V351214",3518,3512,318.261
"V351311",3518,3513,397.534
"V351417",3518,3514,477.203
"V29520",3519,295,167.103
"V29616",3519,296,96.628
"V11165",3519,1116,98.723
"V11174",3519,1117,162.18
"V291111",3519,2911,180.349
"V40222",3519,4022,39.391
"V40237",3519,4023,66.954
"V42847",3519,4284,98.618
"V43036",3519,4303,9.551
"V44196",3519,4419,89.385
"V144910",3520,1449,198.376
"V145011",3520,1450,279.53
"V158317",3520,1583,266.279
"V15849",3520,1584,157.612
"V15859",3520,1585,126.088
"V23606",3520,2360,238.189
"V28779",3520,2877,80.22
"V29557",3520,2955,207.133
"V301613",3520,3016,120.575
"V310112",3520,3101,201.508
"V7420",3521,74,246.84
"V7520",3521,75,363.701
"V12020",3521,120,174.179
"V64311",3521,643,72.271
"V205012",3521,2050,383.848
"V28789",3521,2878,320.658
"V406610",3521,4066,435.606
"V416413",3521,4164,250.261
"V41749",3521,4174,469.252
"V421612",3521,4216,419.016
"V20430",3522,204,124.951
"V9225",3522,922,342.487
"V16579",3522,1657,206.42
"V200910",3522,2009,340.01
"V29689",3522,2968,123.302
"V303410",3522,3034,283.486
"V384911",3522,3849,110.785
"V38506",3522,3850,201.269
"V40199",3522,4019,264.628
"V40206",3522,4020,187.588
"V8919",3523,89,252.102
"V15183",3523,1518,308.241
"V15198",3523,1519,93.437
"V22323",3523,2232,331.589
"V33004",3523,3300,244.328
"V38174",3523,3817,208.154
"V38193",3523,3819,269.128
"V40256",3523,4025,196.472
"V40264",3523,4026,344.945
"V42776",3523,4277,173.416
"V5279",3524,527,343.317
"V5286",3524,528,460.152
"V81913",3524,819,411.941
"V8205",3524,820,261.564
"V8215",3524,821,164.642
"V8577",3524,857,432.72
"V29999",3524,2999,432.118
"V30449",3524,3044,363.485
"V32236",3524,3223,106.828
"V32247",3524,3224,68.71
"V8330",3525,83,232.836
"V8527",3525,85,292.18
"V7317",3525,731,313.693
"V7325",3525,732,235.919
"V73310",3525,733,157.344
"V7348",3525,734,78.257
"V25887",3525,2588,337.929
"V258910",3525,2589,224.582
"V44487",3525,4448,96.764
"V450111",3525,4501,113.679
"V74115",3526,741,358.556
"V23127",3526,2312,298.917
"V29598",3526,2959,383.619
"V29606",3526,2960,139.584
"V320110",3526,3201,318.397
"V32027",3526,3202,299.954
"V32058",3526,3205,240.077
"V32068",3526,3206,398.887
"V448912",3526,4489,319.486
"V449013",3526,4490,160.24
"V9803",3527,980,20.824
"V222113",3527,2221,445.819
"V222210",3527,2222,361.95
"V25073",3527,2507,191.638
"V31382",3527,3138,211.099
"V35283",3527,3528,83.184
"V9804",3528,980,62.36
"V222114",3528,2221,487.355
"V222211",3528,2222,403.486
"V25074",3528,2507,233.174
"V31383",3528,3138,252.635
"V35275",3528,3527,83.184
"V7349",3529,734,390.756
"V7356",3529,735,233.615
"V7369",3529,736,154.632
"V258911",3529,2589,373.645
"V29584",3529,2958,422.741
"V352510",3529,3525,312.499
"V44266",3529,4426,143.582
"V44277",3529,4427,222.715
"V44488",3529,4448,409.263
"V450112",3529,4501,262.742
"V8339",3530,83,379.599
"V8528",3530,85,107.107
"V73311",3530,733,304.107
"V73410",3530,734,225.02
"V258912",3530,2589,371.345
"V33504",3530,3350,56.31
"V33535",3530,3353,23.832
"V352511",3530,3525,146.763
"V44489",3530,4448,243.527
"V450113",3530,4501,260.442
"V11820",3531,118,183.879
"V123911",3531,1239,208.49
"V124012",3531,1240,270.58
"V240512",3531,2405,302.308
"V336618",3531,3366,275.713
"V336714",3531,3367,232.705
"V33688",3531,3368,186.419
"V33723",3531,3372,110.605
"V35326",3531,3532,124.942
"V374417",3531,3744,287.067
"V8418",3532,84,389.792
"V11830",3532,118,58.937
"V11438",3532,1143,334.784
"V124013",3532,1240,145.638
"V124115",3532,1241,223.163
"V166113",3532,1661,347.658
"V166212",3532,1662,371.265
"V240410",3532,2404,255.728
"V240513",3532,2405,177.366
"V306010",3532,3060,293.244
"V11666",3533,1166,249.046
"V222311",3533,2223,480.306
"V222410",3533,2224,400.73
"V23485",3533,2348,170.535
"V29236",3533,2923,90.168
"V30675",3533,3067,326.358
"V32535",3533,3253,354.778
"V35348",3533,3534,421.649
"V35385",3533,3538,317.291
"V40395",3533,4039,386.56
"V181810",3534,1818,291.951
"V201811",3534,2018,227.25
"V20195",3534,2019,354.344
"V22269",3534,2226,371.429
"V291512",3534,2915,307.75
"V29297",3534,2929,274.998
"V306811",3534,3068,147.666
"V31374",3534,3137,312.282
"V426310",3534,4263,68.391
"V42698",3534,4269,125.031
"V181811",3535,1818,232.751
"V201812",3535,2018,158.471
"V20196",3535,2019,285.565
"V291513",3535,2915,238.971
"V29298",3535,2929,206.219
"V306812",3535,3068,78.887
"V31375",3535,3137,243.503
"V426311",3535,4263,9.191
"V42667",3535,4266,10.741
"V42699",3535,4269,56.252
"V222115",3536,2221,350.448
"V23486",3536,2348,381.633
"V29237",3536,2923,301.266
"V30669",3536,3066,135.01
"V32526",3536,3252,135.074
"V35334",3536,3533,211.098
"V35377",3536,3537,57.004
"V37764",3536,3776,332.971
"V37775",3536,3777,29.877
"V40406",3536,4040,21.74
"V14930",3537,149,357.622
"V97911",3537,979,402.454
"V11667",3537,1166,403.14
"V222116",3537,2221,316.629
"V23487",3537,2348,324.629
"V29238",3537,2923,244.262
"V306610",3537,3066,101.191
"V32527",3537,3252,78.07
"V35335",3537,3533,154.094
"V37765",3537,3776,275.967
"V22258",3538,2225,244.612
"V30676",3538,3067,28.663
"V306813",3538,3068,251.948
"V32536",3538,3253,37.487
"V35349",3538,3534,123.954
"V35355",3538,3535,173.061
"V40396",3538,4039,69.269
"V426312",3538,4263,182.252
"V42668",3538,4266,183.802
"V426910",3538,4269,229.313
"V171010",3539,1710,160.441
"V171116",3539,1711,80.824
"V17687",3539,1768,239.936
"V17699",3539,1769,163.493
"V17708",3539,1770,78.085
"V18077",3539,1807,163.606
"V31287",3539,3128,195.763
"V31946",3539,3194,162.56
"V35408",3539,3540,235.334
"V35436",3539,3543,219.266
"V8826",3540,88,121.562
"V7889",3540,788,237.218
"V9849",3540,984,210.055
"V17709",3540,1770,157.249
"V18078",3540,1807,242.77
"V20856",3540,2085,291.716
"V31923",3540,3192,110.373
"V31947",3540,3194,72.774
"V35399",3540,3539,235.334
"V35437",3540,3543,129.48
"V171117",3541,1711,242.288
"V17688",3541,1768,83.176
"V176910",3541,1769,159.619
"V18058",3541,1805,156.779
"V31288",3541,3128,191.889
"V35445",3541,3544,171.49
"V35464",3541,3546,80.131
"V35471",3541,3547,243.148
"V37552",3541,3755,159.307
"V44745",3541,4474,25.984
"V8827",3542,88,377.83
"V39815",3542,398,496.327
"V7867",3542,786,257.45
"V7877",3542,787,175.176
"V78810",3542,788,262.174
"V78911",3542,789,348.779
"V79010",3542,790,429.248
"V98410",3542,984,466.323
"V18079",3542,1807,418.164
"V35409",3542,3540,499.392
"V8828",3543,88,251.042
"V78811",3543,788,366.698
"V98411",3543,984,339.535
"V171118",3543,1711,300.09
"V177010",3543,1770,141.181
"V180710",3543,1807,226.702
"V31924",3543,3192,239.853
"V31948",3543,3194,56.706
"V353910",3543,3539,219.266
"V354010",3543,3540,129.48
"V78110",3544,781,257.853
"V7827",3544,782,177.952
"V7837",3544,783,98.886
"V7849",3544,784,178.906
"V7856",3544,785,261.447
"V310210",3544,3102,288.976
"V35456",3544,3545,78.794
"V35465",3544,3546,265.067
"V35472",3544,3547,269.732
"V37553",3544,3755,185.891
"V78111",3545,781,179.059
"V7828",3545,782,99.158
"V7838",3545,783,177.68
"V78410",3545,784,257.7
"V29935",3545,2993,243.911
"V310211",3545,3102,210.182
"V35446",3545,3544,78.794
"V35466",3545,3546,186.273
"V35473",3545,3547,190.938
"V37554",3545,3755,107.097
"V7839",3546,783,190.245
"V17689",3546,1768,163.307
"V176911",3546,1769,239.75
"V18059",3546,1805,236.91
"V35417",3546,3541,80.131
"V35447",3546,3544,91.359
"V35457",3546,3545,170.153
"V35474",3546,3547,163.017
"V37555",3546,3755,79.176
"V44746",3546,4474,106.115
"V38120",3547,38,294.024
"V35418",3547,3541,243.148
"V35448",3547,3544,254.376
"V35458",3547,3545,195.892
"V35467",3547,3546,163.017
"V37556",3547,3755,83.841
"V37563",3547,3756,113.663
"V39898",3547,3989,194.924
"V417110",3547,4171,274.216
"V44747",3547,4474,269.132
"V11410",3548,114,79.013
"V11510",3548,115,177.592
"V12220",3548,122,62.783
"V36675",3548,3667,108.982
"V39932",3548,3993,178.074
"V43205",3548,4320,144.729
"V43724",3548,4372,91.918
"V43847",3548,4384,211.406
"V43855",3548,4385,205.405
"V43869",3548,4386,168.537
"V43514",3549,435,231.958
"V33742",3549,3374,145.583
"V33754",3549,3375,258.469
"V35502",3549,3550,80.467
"V37344",3549,3734,164.413
"V37365",3549,3736,214.411
"V37393",3549,3739,126.52
"V39973",3549,3997,60.506
"V39983",3549,3998,184.978
"V41917",3549,4191,116.891
"V43515",3550,435,222.307
"V20732",3550,2073,215.116
"V33743",3550,3374,135.932
"V35492",3550,3549,111.361
"V37345",3550,3734,154.762
"V37366",3550,3736,133.944
"V37394",3550,3739,46.053
"V39974",3550,3997,50.855
"V41897",3550,4189,223.212
"V41918",3550,4191,36.424
"V5100",3551,5,177.882
"V6160",3551,6,166.591
"V42820",3551,428,82.625
"V42917",3551,429,117.327
"V43028",3551,430,194.709
"V8189",3551,818,79.953
"V33986",3551,3398,98.092
"V35529",3551,3552,18.846
"V399913",3551,3999,175.765
"V43287",3551,4328,11.943
"V42918",3552,429,98.481
"V43029",3552,430,175.863
"V43118",3552,431,257.004
"V81810",3552,818,257.713
"V21027",3552,2102,234.221
"V33987",3552,3398,79.246
"V355110",3552,3551,177.76
"V37378",3552,3737,239.694
"V399914",3552,3999,156.919
"V43288",3552,4328,189.703
"V12820",3553,128,86.158
"V5433",3553,543,357.884
"V80710",3553,807,305.087
"V81011",3553,810,324.901
"V10933",3553,1093,192.044
"V20785",3553,2078,105.192
"V20963",3553,2096,276.098
"V35544",3553,3554,30.928
"V35557",3553,3555,110.747
"V38585",3553,3858,104.575
"V12830",3554,128,117.086
"V5434",3554,543,326.956
"V80711",3554,807,336.015
"V81012",3554,810,293.973
"V10934",3554,1093,161.116
"V20786",3554,2078,74.264
"V20964",3554,2096,245.17
"V35534",3554,3553,30.928
"V35558",3554,3555,79.819
"V38586",3554,3858,135.503
"V12839",3555,128,208.664
"V5435",3555,543,247.137
"V80910",3555,809,293.139
"V81013",3555,810,214.154
"V10935",3555,1093,81.297
"V20787",3555,2078,17.314
"V20965",3555,2096,165.351
"V35535",3555,3553,122.506
"V35545",3555,3554,91.578
"V38587",3555,3858,227.081
"V44109",3556,44,177.662
"V80212",3556,802,250.55
"V80312",3556,803,293.9
"V8049",3556,804,215.694
"V16093",3556,1609,243.811
"V16145",3556,1614,87.187
"V17406",3556,1740,267.997
"V20795",3556,2079,152.216
"V20803",3556,2080,72.289
"V208110",3556,2081,8.01
"V44126",3557,441,325.693
"V21044",3557,2104,188.914
"V21057",3557,2105,269.439
"V340711",3557,3407,346.503
"V340811",3557,3408,403.622
"V340911",3557,3409,387.388
"V34531",3557,3453,60.363
"V43606",3557,4360,278.805
"V43626",3557,4362,198.12
"V43755",3557,4375,101.694
"V16328",3558,163,338.497
"V16419",3558,164,255.894
"V16538",3558,165,137.653
"V46813",3558,468,321.784
"V165116",3558,1651,29.561
"V31708",3558,3170,87.687
"V317110",3558,3171,159.646
"V317213",3558,3172,288.794
"V343710",3558,3437,340.09
"V39239",3558,3923,32.343
"V165117",3559,1651,372.522
"V31709",3559,3170,430.648
"V34562",3559,3456,62.857
"V34572",3559,3457,33.824
"V355812",3559,3558,402.083
"V36648",3559,3664,468.72
"V392310",3559,3923,434.426
"V392414",3559,3924,409.081
"V392511",3559,3925,419.26
"V392712",3559,3927,391.436
"V4597",3560,459,111.257
"V4606",3560,460,25.484
"V46115",3560,461,142.253
"V288812",3560,2888,181.795
"V34278",3560,3427,129.675
"V34289",3560,3428,43.718
"V34297",3560,3429,123.099
"V343013",3560,3430,201.91
"V392415",3560,3924,274.613
"V392512",3560,3925,254.038
"V4598",3561,459,259.451
"V34279",3561,3427,277.869
"V34582",3561,3458,164.783
"V34604",3561,3460,109.862
"V34618",3561,3461,163.94
"V36625",3561,3662,131.068
"V36633",3561,3663,180.846
"V36656",3561,3665,59.882
"V36666",3561,3666,72.189
"V392713",3561,3927,276.088
"V45811",3562,458,493.897
"V4599",3562,459,329.972
"V342710",3562,3427,348.39
"V342810",3562,3428,434.046
"V34583",3562,3458,235.304
"V31811",3563,3181,457.985
"V77010",3564,770,31.395
"V77116",3564,771,157.08
"V118015",3564,1180,305.516
"V15968",3564,1596,284.38
"V227613",3564,2276,268.876
"V259116",3564,2591,197.697
"V275015",3564,2750,231.559
"V280413",3564,2804,233.522
"V29307",3564,2930,108.442
"V40467",3564,4046,306.023
"V34592",3565,3459,233.954
"V34621",3565,3462,370.049
"V34642",3565,3464,468.048
"V35632",3565,3563,414.349
"V44592",3565,4459,400.505
"V31664",3566,3166,82.29
"V31674",3566,3167,114.459
"V31683",3566,3168,374.821
"V317214",3566,3172,464.99
"V317111",3567,3171,435.294
"V317215",3567,3172,306.146
"V317312",3567,3173,238.536
"V31749",3567,3174,82.253
"V317510",3567,3175,23.643
"V31766",3567,3176,192.757
"V31777",3567,3177,315.883
"V31788",3567,3178,358.469
"V44044",3567,4404,499.748
"V17718",3568,177,294.422
"V30820",3568,308,235.693
"V31030",3568,310,123.088
"V17469",3568,1746,111.516
"V235213",3568,2352,208.906
"V31656",3568,3165,157.028
"V31888",3568,3188,127.098
"V31896",3568,3189,190
"V38299",3568,3829,96.981
"V443810",3568,4438,38.075
"V31463",3570,3146,358.641
"V31596",3570,3159,496.728
"V31851",3570,3185,263.749
"V31864",3570,3186,419.746
"V17620",3571,176,161.458
"V17719",3571,177,269.678
"V30717",3571,307,76.033
"V30825",3571,308,151.277
"V31040",3571,310,278.185
"V77912",3571,779,352.362
"V235214",3571,2352,192.367
"V315817",3571,3158,312.111
"V316113",3571,3161,239.216
"V446013",3571,4460,247.457
"V6738",3572,67,44.359
"V15637",3572,156,157.063
"V30239",3572,302,117.259
"V15779",3572,1577,202.68
"V21869",3572,2186,122.322
"V218710",3572,2187,37.957
"V218811",3572,2188,208.106
"V303211",3572,3032,178.933
"V31505",3572,3150,194.081
"V35738",3572,3573,37.311
"V6739",3573,67,81.67
"V15638",3573,156,194.374
"V30240",3573,302,154.57
